id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107694,Monster Hunter: Crimson Wings (D&D 5e: Monster Hunter),"September 5, 2026",Sat,12:00 PM,4:00 PM,2026-09-05T12:00:00,2026-09-05T16:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107694
107345,Monster of the Week… but it’s the 90’s (Monster of the Week),"September 5, 2026",Sat,12:00 PM,4:30 PM,2026-09-05T12:00:00,2026-09-05T16:30:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107345
107279,Mind Magic with Joshua Seth,"September 5, 2026",Sat,12:00 PM,1:00 PM,2026-09-05T12:00:00,2026-09-05T13:00:00,America/New_York,Regency Ballroom,Main Events 2,Guest Panel; Concert/Show,,active,"""Direct from Las Vegas! Get ready for an unforgettable evening of laughter and amazement with Mentalist Joshua Seth.nnCombining mind-blowing mindreading with clean comedy and storytelling, Mind Magic LIVE is a night you’ll never forget ? Experience the Impossible LIVE!nn“A Highly Interactive, Genuinely Amazing and Flat-Out Funny evening of Laughter and Mystery Unlike Any Other Show Touring the Country Today.”n- BROADWAY WORLD""",https://www.eventeny.com/events/schedule/?id=23176&session=107279
107372,Cards Against Humanity Let’s Play,"September 5, 2026",Sat,12:00 PM,3:00 PM,2026-09-05T12:00:00,2026-09-05T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming,,active,Come join the party and earn some Awesome points! Are you the funniest one at the table? Will you earn the most Awesome points? - 4 - 30 players,https://www.eventeny.com/events/schedule/?id=23176&session=107372
107375,Immediate Murder Professionals: Helluva Boss Board Game Learn to Play,"September 5, 2026",Sat,12:00 PM,3:00 PM,2026-09-05T12:00:00,2026-09-05T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"You’re part of I.M.P. - The Immediate Murder Professionals. Compete with rivals to snatch the juiciest souls while chaos from the Hellaverse crashes in. Your Asmodean crystal lets you reach into the mortal realm, but the portal is fickle, twisted by spells, sabotage, and nasty IMP-terruptions from your rivals. When five summon cards hit, the portal slams shut, and everyone is sucked back to hell. Only one killer comes out on top. Will it be you? - 2-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107375
107258,Jfashion Show,"September 5, 2026",Sat,12:00 PM,1:00 PM,2026-09-05T12:00:00,2026-09-05T13:00:00,America/New_York,Union Ballroom,Main Events 1,Concert/Show,,active,"A J-Fashion showcase at the Main Events stage featuring Egglien, Night Whisper Lolita, John V Salvino, A Gato Designs and Puvithel!",https://www.eventeny.com/events/schedule/?id=23176&session=107258
107647,Pokemon Expanded Tournament,"September 5, 2026",Sat,12:00 PM,2:00 PM,2026-09-05T12:00:00,2026-09-05T14:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107647
107053,The Giant Robot Anime Panel,"September 5, 2026",Sat,12:30 PM,1:30 PM,2026-09-05T12:30:00,2026-09-05T13:30:00,America/New_York,A114-115,Panels 3,,,active,"This will be a crash course on fifty years of mecha anime history. The origins, the creators, and focus on lasting classics and new favorites. There's room for a cool robot in any kind of story, so come find the one that catches your imagination!",https://www.eventeny.com/events/schedule/?id=23176&session=107053
107079,18+ Single 2D Men In Your Area,"September 5, 2026",Sat,12:30 PM,1:30 PM,2026-09-05T12:30:00,2026-09-05T13:30:00,America/New_York,A120-122,Panels 4,18+,,active,"Dating is hard, but a Steam purchase is easy! Join this panel all about the digital heartthrobs we know and love, as we discuss the best, worst, and spiciest English romance visual novels money can buy! From officially translated works to indie darlings, there's a husbando out there, just for you (and a yandere or two).",https://www.eventeny.com/events/schedule/?id=23176&session=107079
107126,DIY Leathercraft: Leather Cat Ears,"September 5, 2026",Sat,12:30 PM,1:30 PM,2026-09-05T12:30:00,2026-09-05T13:30:00,America/New_York,Fairfield,Workshop,,,active,"Unleash your inner kitty meow meow! In this panel, we’ll teach the basics of leatherworking, and guide you through making a pair of leather cat ears you can wear home. There will be a 25 USD materials fee (cash or card), but any are welcome to watch.",https://www.eventeny.com/events/schedule/?id=23176&session=107126
107104,Deaf characters in media,"September 5, 2026",Sat,12:45 PM,1:45 PM,2026-09-05T12:45:00,2026-09-05T13:45:00,America/New_York,A123-124,Panels 5,,,active,"This panel will talk about deaf character/ culture in all types of media from anime like a silent voice to cartoons, comics, movies, books and even tv shows.",https://www.eventeny.com/events/schedule/?id=23176&session=107104
106988,The Amazing Digital Circus Jeopardy!!,"September 5, 2026",Sat,1:00 PM,2:30 PM,2026-09-05T13:00:00,2026-09-05T14:30:00,America/New_York,Delaware,Panels 1,,,active,Welcome to the amazing digital circus jeopardy game! Come test your knowledge on everything having to do with the amazing digital circus. Win some cool prizes and see how much you remember from this fantastic show.,https://www.eventeny.com/events/schedule/?id=23176&session=106988
107395,Jujutsu Kaisen Photoshoot,"September 5, 2026",Sat,1:00 PM,2:00 PM,2026-09-05T13:00:00,2026-09-05T14:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107395
107714,Free Play,"September 5, 2026",Sat,1:00 PM,2:00 PM,2026-09-05T13:00:00,2026-09-05T14:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Visit the Movement Room during Free Play hours to enjoy access (with badge) to several classical games.. But in giant form! We have Giant Jenga, Giant Connect 4, Giant Yahtzee, Giant Sorry, Giant Uno and more! We are confident that there will be something fun for everyone here in the Movement Room, so stop on by!",https://www.eventeny.com/events/schedule/?id=23176&session=107714
107347,King For A Day (Daggerheart),"September 5, 2026",Sat,1:00 PM,4:00 PM,2026-09-05T13:00:00,2026-09-05T16:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107347
107697,Merit Badges of Everglow Forest (Wyrdscouts),"September 5, 2026",Sat,1:00 PM,5:00 PM,2026-09-05T13:00:00,2026-09-05T17:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107697
107369,Dice Throne Tournament,"September 5, 2026",Sat,1:00 PM,3:00 PM,2026-09-05T13:00:00,2026-09-05T15:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,"A fast-paced 2-6 player combat game, whether 1v1, 2v2, 3v3, 2v2v2, or free-for-all. Select from a variety of heroes that play and feel completely distinct from one another. Attack opponents and activate abilities by rolling your hero's unique set of five dice. Accumulate combat points and spend them on cards that have a large range of effects, such as granting permanent hero upgrades, applying status effects, and manipulating dice directly whether yours, your teammate's, or even your opponent's. - 2-6 players",https://www.eventeny.com/events/schedule/?id=23176&session=107369
107010,"TWICE, the Japan Discography","September 5, 2026",Sat,1:15 PM,2:15 PM,2026-09-05T13:15:00,2026-09-05T14:15:00,America/New_York,A110-113,Panels 2,,,active,"TWICE is one of the world's biggest K-Pop groups, but did you know they also have a discography of music in Japan. Join us as we take a dive into the Japanese discography, from their first entry, to their exploding popularity, and the rise of MISAMO. Attendees can earn a special TWICE Japan ribbon.",https://www.eventeny.com/events/schedule/?id=23176&session=107010
107127,DIY Leathercraft: Leather Dice Bags,"September 5, 2026",Sat,1:30 PM,2:30 PM,2026-09-05T13:30:00,2026-09-05T14:30:00,America/New_York,Fairfield,Workshop,,,active,"Want to make a custom bag for all of your math rocks? In this workshop, we will teach you the basics of leatherworking, and leave you with a small dice bag crafted by your own hands. There will be a 25 dollar materials fee (cash or card) to participate, but any may observe for free.",https://www.eventeny.com/events/schedule/?id=23176&session=107127
107274,Trash Talk: The Voices of Gachiakuta,"September 5, 2026",Sat,1:30 PM,2:30 PM,2026-09-05T13:30:00,2026-09-05T14:30:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,"Who said trash can't be treasure? Dig through the junkyard of behind-the-scenes stories with the English cast of Gachiakuta! Join Bryson Baugus, Corey Wilder, and Katie Caruso as they sift through memorable moments from the recording booth, share the dumpster-load of work that goes into bringing their characters to life, and answer your burning questions. Expect laughs, voice acting stories, fan Q&A, and maybe a little glorious chaos along the way!",https://www.eventeny.com/events/schedule/?id=23176&session=107274
107054,Learn From MY Mistakes,"September 5, 2026",Sat,1:45 PM,2:45 PM,2026-09-05T13:45:00,2026-09-05T14:45:00,America/New_York,A114-115,Panels 3,,,active,"""We all know that we can learn so much from our mistakes - but who has time for that? Come learn from MY mistakes! In this panel I will showcase my cosplay mistakes over the last 10+ years, what I learned from them and how I applied that knowledge later. We'll touch on design & construction failures, fabric choices, wigs and quick fixes while at events. """"Failure"""" is not a bad word - it's simply a chance to learn something new!""",https://www.eventeny.com/events/schedule/?id=23176&session=107054
107080,THE Just Roll With It Panel,"September 5, 2026",Sat,1:45 PM,2:45 PM,2026-09-05T13:45:00,2026-09-05T14:45:00,America/New_York,A120-122,Panels 4,,,active,"Just Roll With It is an absurdly funny TTRPG podcast with multiple campaigns, stories, and bits that will make you say “WOW that’s absurdly funny!” That aside, the panel will have some minor spoilers as we discuss characters, lore, and everything in between.",https://www.eventeny.com/events/schedule/?id=23176&session=107080
107280,Roxie Drag Show,"September 5, 2026",Sat,1:45 PM,3:00 PM,2026-09-05T13:45:00,2026-09-05T15:00:00,America/New_York,Regency Ballroom,Main Events 2,Concert/Show,,active,"Dust off your cape and adjust your crown! Roxie D. Mocracy is bringing a high-energy, family-friendly drag spectacle that fuses the magic of drag with all your favorite geeky fandoms.",https://www.eventeny.com/events/schedule/?id=23176&session=107280
107105,Kpop Khaos (Jeopardy),"September 5, 2026",Sat,2:00 PM,3:30 PM,2026-09-05T14:00:00,2026-09-05T15:30:00,America/New_York,A123-124,Panels 5,Event; Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107105
107396,All Fandoms Photoshoot,"September 5, 2026",Sat,2:00 PM,3:00 PM,2026-09-05T14:00:00,2026-09-05T15:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107396
107397,One Piece Photoshoot,"September 5, 2026",Sat,2:00 PM,3:00 PM,2026-09-05T14:00:00,2026-09-05T15:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107397
107715,Hungry Hungry Hippos,"September 5, 2026",Sat,2:00 PM,3:00 PM,2026-09-05T14:00:00,2026-09-05T15:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Ever wanted to play Hungry Hungry Hippos but actually BE the hippo? Well now’s your chance! A total of four attendees can play as a hippo at once while four other attendees will be assisting their hippos. The first team to collect the most ball pit balls in their basket, wins! All attendees who participate will receive a movement room ribbon and a Matsuricon button!",https://www.eventeny.com/events/schedule/?id=23176&session=107715
107349,Dessicatia Day Disaster (Open Legend RPG),"September 5, 2026",Sat,2:00 PM,6:00 PM,2026-09-05T14:00:00,2026-09-05T18:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107349
107699,"Good Morning, Lancer - Into the Fire (Lancer)","September 5, 2026",Sat,2:00 PM,6:00 PM,2026-09-05T14:00:00,2026-09-05T18:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107699
107701,Rescue Ribbons: Deadly Airport (Daggerheart),"September 5, 2026",Sat,2:00 PM,6:00 PM,2026-09-05T14:00:00,2026-09-05T18:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107701
107379,Cyberpunk 2077: Gangs of Night City Learn to Play,"September 5, 2026",Sat,2:00 PM,5:00 PM,2026-09-05T14:00:00,2026-09-05T17:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Players take on the role of ruthless gangs vying for control of the underground in the glittering hellhole that is Night City. Clash with other Gangs in the meat or on the Net, as your enterprising band of toughs seeks to gain dominance over the criminal underworld that rules the streets. Only the boldest will be remembered, and your Street Cred will pave your way to the top. - 1-5 players",https://www.eventeny.com/events/schedule/?id=23176&session=107379
107366,Pogs Learn to Play,"September 5, 2026",Sat,2:00 PM,5:00 PM,2026-09-05T14:00:00,2026-09-05T17:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,Take a trip back to the 90s and get your milk caps (pogs) ready! Who can flip the most milk cap over and take the win each round? - No Limit,https://www.eventeny.com/events/schedule/?id=23176&session=107366
107012,18+ Anime Under the Radar,"September 5, 2026",Sat,2:30 PM,4:00 PM,2026-09-05T14:30:00,2026-09-05T16:00:00,America/New_York,A110-113,Panels 2,18+,,active,"There's a lot of anime out there, and only so much time to watch! Sometimes the best shows slip through the cracks, but have no fear - this panel is all about recommending underrated and overlooked series, movies, and manga you may have missed! Swing by and win prizes for knowing the unknown! Note: media containing mature themes will be featured, but this is not a hentai panel.",https://www.eventeny.com/events/schedule/?id=23176&session=107012
107128,DIY Leathercraft: Leather Collars,"September 5, 2026",Sat,2:30 PM,3:30 PM,2026-09-05T14:30:00,2026-09-05T15:30:00,America/New_York,Fairfield,Workshop,,,active,"In this panel, we will teach you the basics of leatherworking and guide you through making a personalized leather collar. There will be a 25 dollar materials fee (cash or card) to participate, but any may observe for free.",https://www.eventeny.com/events/schedule/?id=23176&session=107128
107055,The World of Remnant: Fairy Tales & Myths in RWBY,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,A114-115,Panels 3,,,active,Join an academic librarian and their friends as they uncover the classic myths and fairy tales that inspired the characters of RWBY.,https://www.eventeny.com/events/schedule/?id=23176&session=107055
107081,18+ Hellaverse Jeopardy,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,A120-122,Panels 4,18+,,active,"Come join a fun game of Jeopardy all about the hellaverse. We will have questions from both the Hazbin hotel and Helluva boss series. Where you can win points, prizes and just have a really fun time learning new facts about the franchise we all love.",https://www.eventeny.com/events/schedule/?id=23176&session=107081
107315,Go Room,"September 5, 2026",Sat,3:00 PM,5:00 PM,2026-09-05T15:00:00,2026-09-05T17:00:00,America/New_York,A127,Go Room,Interactive,,active,Come Play GO!!nGo is an ancient two-player abstract strategy board game where the main goal is to control more territory than your opponent by placing stones on a grid.,https://www.eventeny.com/events/schedule/?id=23176&session=107315
106989,Charity Auction,"September 5, 2026",Sat,3:00 PM,5:00 PM,2026-09-05T15:00:00,2026-09-05T17:00:00,America/New_York,Delaware,Panels 1,Event; Interactive,,active,"Every year we have an auction to collect money for our donation to Ohio State University’s The James Comprehensive Cancer Center. We collect some of the coolest swag we can find and get names from the industry to sign them and make them even cooler, then we auction them off to you! TO DATE WE HAVE RAISED OVER $128,000!",https://www.eventeny.com/events/schedule/?id=23176&session=106989
107398,Demon Slayer Photoshoot,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107398
107654,Miniature Painting with Maid to Be,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Join Maid to Be for an hour of Bardic Inspiration! New and Experienced adventurers alike are provided miniatures, supplies, and guidance for painting a tabletop mini. A good relaxing session to unwind and level up artistic skills!",https://www.eventeny.com/events/schedule/?id=23176&session=107654
107716,Free Play,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"Visit the Movement Room during Free Play hours to enjoy access (with badge) to several classical games.. But in giant form! We have Giant Jenga, Giant Connect 4, Giant Yahtzee, Giant Sorry, Giant Uno and more! We are confident that there will be something fun for everyone here in the Movement Room, so stop on by!",https://www.eventeny.com/events/schedule/?id=23176&session=107716
107684,A Symphony for the Submerged (City of Mist),"September 5, 2026",Sat,3:00 PM,6:00 PM,2026-09-05T15:00:00,2026-09-05T18:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107684
107691,Escape From The Circus (D&D 5e),"September 5, 2026",Sat,3:00 PM,7:00 PM,2026-09-05T15:00:00,2026-09-05T19:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107691
107688,Rifts (Rifts),"September 5, 2026",Sat,3:00 PM,7:00 PM,2026-09-05T15:00:00,2026-09-05T19:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107688
107376,Crokinole Learn to Play,"September 5, 2026",Sat,3:00 PM,6:00 PM,2026-09-05T15:00:00,2026-09-05T18:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Players take turns shooting discs across the circular playing surface, trying to land their discs in the higher-scoring regions of the board, particularly the recessed centre hole of 20 points, while also attempting to knock opponents discs off the board or into the ditch. - 2-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107376
107275,BERRY Live Show,"September 5, 2026",Sat,3:00 PM,3:30 PM,2026-09-05T15:00:00,2026-09-05T15:30:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel; Concert/Show,,active,"How sweet is everyone’s favorite idol? “BERRY” sweet! BERRY is an American-based J-Pop artist that has travelled the world performing her original, upbeat music. Turn your penlights pink and light blue and get ready for the “berry” sweetest show of a lifetime!",https://www.eventeny.com/events/schedule/?id=23176&session=107275
107651,One Piece Tournament Gundam TCG Tournament,"September 5, 2026",Sat,3:00 PM,4:00 PM,2026-09-05T15:00:00,2026-09-05T16:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107651
107649,Yu-Gi-Oh! Standard Tournament,"September 5, 2026",Sat,3:00 PM,5:00 PM,2026-09-05T15:00:00,2026-09-05T17:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107649
107106,Convention Photography 101,"September 5, 2026",Sat,3:45 PM,4:45 PM,2026-09-05T15:45:00,2026-09-05T16:45:00,America/New_York,A123-124,Panels 5,,,active,"""""""Want to take photos at cons, but don't know how to start? Already taking photos, but interested in how others approach things? Want to have smoother fandom shoot experiences? This panel is your chance to learn! Join a hobbyists photographer with over a decade of experience, as he discusses everything from con etiquette to making the most of the gear you have""""""",https://www.eventeny.com/events/schedule/?id=23176&session=107106
107281,AMV Contest,"September 5, 2026",Sat,3:45 PM,6:00 PM,2026-09-05T15:45:00,2026-09-05T18:00:00,America/New_York,Regency Ballroom,Main Events 2,Event,,active,The Matsuricon V.E.S. AMV Contest is back for our 8th installment. Come watch a showcase of the submissions and even vote on your favorite!,https://www.eventeny.com/events/schedule/?id=23176&session=107281
107129,Resin Flower Jewelry Workshop,"September 5, 2026",Sat,4:00 PM,6:00 PM,2026-09-05T16:00:00,2026-09-05T18:00:00,America/New_York,Fairfield,Workshop,,,active,"Take a break from your regularly scheduled convention activities to learn how to make and craft your own beautiful resin flower. This workshop, taught by professional fabricator and cosplayer StrayCatGee, will give you all the tools and materials required to leave with a flower of your own. Make a cool thing and learn something new, all ages and skill-levels welcome. This is a workshop panel where all materials will be provided: attendees will be charged $20 (card/cash/PayPal/Venmo)",https://www.eventeny.com/events/schedule/?id=23176&session=107129
107669,Dragon Ball FighterZ,"September 5, 2026",Sat,4:00 PM,5:30 PM,2026-09-05T16:00:00,2026-09-05T17:30:00,America/New_York,Franklin,Video Gaming,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107669
107325,Escape Room,"September 5, 2026",Sat,4:00 PM,12:00 AM,2026-09-05T16:00:00,2026-09-06T00:00:00,America/New_York,Garfield,Escape Room,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107325
107400,Devil May Cry Photoshoot,"September 5, 2026",Sat,4:00 PM,5:00 PM,2026-09-05T16:00:00,2026-09-05T17:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107400
107399,Kigurumi Photoshoot,"September 5, 2026",Sat,4:00 PM,5:00 PM,2026-09-05T16:00:00,2026-09-05T17:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107399
107655,Miniature Painting with Maid to Be,"September 5, 2026",Sat,4:00 PM,5:00 PM,2026-09-05T16:00:00,2026-09-05T17:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Join Maid to Be for an hour of Bardic Inspiration! New and Experienced adventurers alike are provided miniatures, supplies, and guidance for painting a tabletop mini. A good relaxing session to unwind and level up artistic skills!",https://www.eventeny.com/events/schedule/?id=23176&session=107655
107717,Cosplay Chess,"September 5, 2026",Sat,4:00 PM,6:00 PM,2026-09-05T16:00:00,2026-09-05T18:00:00,America/New_York,McKinley,Movement Room,Interactive,,active,"We supply the Chess board, you supply the chess pieces! Come participate in our live action chess while dressed as one of your favorite characters! Attendees can also participate by being one of the game masters to help guide their cosplay chess team to victory. Participation Matsuricon themed ribbons and buttons will be given out to those who play.",https://www.eventeny.com/events/schedule/?id=23176&session=107717
107695,The Curious World Within Obijima (D&D 5e: Obijima),"September 5, 2026",Sat,4:00 PM,8:00 PM,2026-09-05T16:00:00,2026-09-05T20:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107695
107645,Bey-Wheelz Bowling,"September 5, 2026",Sat,4:00 PM,6:00 PM,2026-09-05T16:00:00,2026-09-05T18:00:00,America/New_York,Windows,CCG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107645
107013,From Cosplay to Catwalk: The Intersection of Nerds & Drag Performers,"September 5, 2026",Sat,4:15 PM,5:15 PM,2026-09-05T16:15:00,2026-09-05T17:15:00,America/New_York,A110-113,Panels 2,,,active,What happens when high fantasy meets high fashion? From Cosplay to Catwalk: The Intersection of Nerds & Drag Performers explores the deeply connected worlds of geek culture and drag artistry.,https://www.eventeny.com/events/schedule/?id=23176&session=107013
107056,Anime Fued,"September 5, 2026",Sat,4:15 PM,5:45 PM,2026-09-05T16:15:00,2026-09-05T17:45:00,America/New_York,A114-115,Panels 3,,,active,Fun for the whole family come join us as we play family feud with an anime twiste of course. We will ask volunteers from the audience to make are two teams. So come test out anime knowledge.,https://www.eventeny.com/events/schedule/?id=23176&session=107056
107082,The Most Underrated Sports Anime: Ace of Diamond,"September 5, 2026",Sat,4:15 PM,5:00 PM,2026-09-05T16:15:00,2026-09-05T17:00:00,America/New_York,A120-122,Panels 4,,,active,Still chasing that Blue Lock high? Or maybe you caught the Haikyuu craze in 2020 and are looking for the next best thing? Enter Ace of Diamond: the best sports anime you’ve never heard of—and get ready for it to raise your standards through the roof.,https://www.eventeny.com/events/schedule/?id=23176&session=107082
107276,Cosplay Masquerade,"September 5, 2026",Sat,4:30 PM,7:00 PM,2026-09-05T16:30:00,2026-09-05T19:00:00,America/New_York,Union Ballroom,Main Events 1,Event,,active,"A dazzling and wonderful event for those wanting to show off their hard work on their amazing cosplays and skit performances. You might see some old nostalgic series, some newer ones, maybe even some dancing, singing, and other shenanigans! Bring your penlights, and ready your hands for some intense clapping for the eagerly awaited competition.",https://www.eventeny.com/events/schedule/?id=23176&session=107276
107107,Nat One Presents - D&D&Anime: The Game Show!,"September 5, 2026",Sat,5:00 PM,6:00 PM,2026-09-05T17:00:00,2026-09-05T18:00:00,America/New_York,A123-124,Panels 5,,,active,Ever wondered how it would look if D&D and anime had a crossover? Come to this game show (with Q&A after) for a chance to become your favorite anime character and beat your favorite anime villains with D&D rules!,https://www.eventeny.com/events/schedule/?id=23176&session=107107
107401,Chainsaw Man Phototshoot,"September 5, 2026",Sat,5:00 PM,6:00 PM,2026-09-05T17:00:00,2026-09-05T18:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107401
107402,EPIC the Musical Photoshoot,"September 5, 2026",Sat,5:00 PM,6:00 PM,2026-09-05T17:00:00,2026-09-05T18:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107402
107308,Night Market,"September 5, 2026",Sat,5:00 PM,12:00 AM,2026-09-05T17:00:00,2026-09-06T00:00:00,America/New_York,Hayes,Night Market,,,active,"Step into a room inspired by the feeling of a traditional Japanese matsuri. Discover local creativity, linger among the displays, and make time for a few games while the convention night is still young.nDaruma Otoshi (Doll Drop)nnKingyo Sukui (Goldfish Scoop)nnTwo favorites to look for among the Night Market’s rotating festival games.nnMARKET STOP // MAKERSnnMeet Local ArtistsnNight Market experiencenBrowse beautiful art and clever creations from talented artists in a relaxed, after-hours setting.nnEXPLORE THE MARKETnnMARKET STOP // GAMESnnTry Matsuri ClassicsnNight Market experiencenTake on traditional favorites like Daruma Otoshi and Kingyo Sukui, plus more festival-style games.nnPICK UP GAME TICKETSnnMARKET STOP // PRIZESnnPlay to WinnNight Market experiencenEarn tickets at the game stations, then exchange your winnings for a fun prize before the night ends.",https://www.eventeny.com/events/schedule/?id=23176&session=107308
107656,Maid to Be - Board Game Session,"September 5, 2026",Sat,5:00 PM,6:00 PM,2026-09-05T17:00:00,2026-09-05T18:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"Relax and unwind as the colorful cast of the Maid to Be Guild plays a board game together with you! Whether it is a simple party game, or something a bit more heavy-weight, our game library is sure to have something for everyone. Don't know how to play? No worries, our maids and butlers will help guide you. Fair warning though-- some of us don't lose so easily!",https://www.eventeny.com/events/schedule/?id=23176&session=107656
107698,Rigging the Competition (Everyone is John),"September 5, 2026",Sat,5:00 PM,8:00 PM,2026-09-05T17:00:00,2026-09-05T20:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107698
107370,Joking Hazard Let’s Play,"September 5, 2026",Sat,5:00 PM,8:00 PM,2026-09-05T17:00:00,2026-09-05T20:00:00,America/New_York,Taft C/D,Tabletop Gaming,18+; Gaming,,active,"A game in which you compete with your friends and enemies to finish an awful three-panel comic, from a deck of cards with millions of possible combinations. - 3-10 players 18+",https://www.eventeny.com/events/schedule/?id=23176&session=107370
107674,DeathBall 2v2,"September 5, 2026",Sat,5:00 PM,7:30 PM,2026-09-05T17:00:00,2026-09-05T19:30:00,America/New_York,Union,Arcade,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107674
107648,Flesh and Blood Tournament,"September 5, 2026",Sat,5:00 PM,6:00 PM,2026-09-05T17:00:00,2026-09-05T18:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107648
107084,18+ Do It For The Vine pt.2 Electric Boogaloo,"September 5, 2026",Sat,5:15 PM,6:15 PM,2026-09-05T17:15:00,2026-09-05T18:15:00,America/New_York,A120-122,Panels 4,18+,,active,We're back and bigger than ever! Join us as we relive the past that is Vine. STAPHHH I COULD'VE DROPPED MY CROSSIANT!,https://www.eventeny.com/events/schedule/?id=23176&session=107084
